한글,French,Example Sentence,Translated Sentence,Explanation
긍정적으로 생각하다,to think positively about something,힘든 상황에서도 긍정적으로 생각하세요.,Même dans une situation difficile pensez positivement.,긍정적 = positif + 으로 = de manière + 생각하다 = penser. Attitude mentale valorisée en Corée.
기본적이다,"to be fundamental, to be basic",이것은 아주 기본적인 규칙입니다.,C'est une règle très basique.,Ce qui constitue la base ou le fondement d'une chose.
남녀,"male and female, men and women",이 화장실은 남녀 공용이에요.,Ces toilettes sont mixtes (hommes et femmes).,Contraction de 남자 (homme) et 여자 (femme). Souvent utilisé dans des contextes formels.
미혼 남녀,unmarried men and women,최근 미혼 남녀의 비율이 늘고 있어요.,Récemment la proportion d'hommes et de femmes célibataires augmente.,미혼 = célibataire/non marié + 남녀 = hommes et femmes. Cible démographique très étudiée en Corée.
넷째,the fourth,그는 넷째 아들이에요.,Il est le quatrième fils.,Quatrième élément d'une série. S'utilise pour compter les enfants ou les étapes.
둘째,the second,우리 집 둘째는 딸이에요.,Notre deuxième enfant est une fille.,Deuxième élément d'une série. Souvent utilisé pour désigner le second enfant de la fratrie.
부부,husband and wife,두 분은 참 보기 좋은 부부예요.,Vous formez un très beau couple marié.,부 = mari + 부 = femme. Terme désignant un couple légalement marié.
서로,"mutually, reciprocally",서로 돕고 살아야 해요.,Nous devons vivre en nous entraidant.,Exprime une action réciproque entre deux ou plusieurs personnes.
성형 수술,"plastic surgery, cosmetic surgery",한국에서 성형 수술을 하는 사람들이 많아요.,Il y a beaucoup de gens qui font de la chirurgie esthétique en Corée.,성형 = modelage/chirurgie plastique + 수술 = opération. Pratique courante et acceptée en Corée.
연애,"romance, going out with someone",지금 연애 중이에요?,Êtes-vous en couple en ce moment ?,Relation amoureuse entre deux personnes. Se distingue de 사랑 (amour).
연애 결혼,a marriage initiated by love,요즘은 중매보다 연애 결혼을 많이 해요.,De nos jours on fait plus de mariages d'amour que de mariages arrangés.,연애 = romance + 결혼 = mariage. Mariage basé sur un choix personnel et l'amour.
재산,one's estate (net worth),그분은 재산이 아주 많으세요.,Cette personne a beaucoup de biens.,Ensemble des biens de l'argent et du patrimoine possédés par une personne.
조건,"a qualification, a stipulation",결혼 상대의 조건이 까다로워요.,Ses critères pour un conjoint sont stricts.,Exigences ou critères prérequis pour accomplir quelque chose.
조건이 비슷하다,to have similar conditions (stipulations),두 회사의 근무 조건이 비슷해요.,Les conditions de travail des deux entreprises sont similaires.,조건 = conditions/critères + 비슷하다 = être similaire. C'est souvent important dans les mariages arrangés.
종교,religion,당신의 종교는 무엇입니까?,Quelle est votre religion ?,Système de croyances. En Corée chrétiens bouddhistes et non-croyants cohabitent pacifiquement.
중매,matchmaking,친척의 중매로 남편을 만났어요.,J'ai rencontré mon mari par l'entremise d'un parent.,Action de présenter deux personnes en vue d'un mariage. Encore pratiqué en Corée par des intermédiaires ou agences.
중매 결혼,a marriage arranged by a matchmaker,옛날에는 중매 결혼이 흔했어요.,Autrefois les mariages arrangés étaient courants.,Mariage arrangé via un entremetteur souvent basé sur les conditions familiales et sociales.
중반,the middle (phase),경기가 중반에 접어들었어요.,Le match est entré dans sa phase intermédiaire.,Milieu d'une période de temps d'une époque ou d'une tranche d'âge.
30대 중반,mid 30's,그는 30대 중반입니다.,Il a la mi-trentaine.,30대 = tranche des 30-39 ans + 중반 = milieu. Désigne l'âge de 34 à 36 ans environ.
지위,one's position,그는 회사에서 높은 지위를 차지하고 있어요.,Il occupe un rang élevé dans l'entreprise.,Rang ou position occupée dans une hiérarchie sociale ou professionnelle.
사회적 지위,"one's social position, one's status in society",결혼할 때 상대방의 사회적 지위를 고려하기도 해요.,Lors d'un mariage on prend parfois en compte le statut social de l'autre.,사회적 = social + 지위 = statut. Le statut social joue un rôle important dans la société coréenne.
취직,employment,졸업 후 바로 취직했어요.,J'ai trouvé un emploi juste après mon diplôme.,Action d'obtenir un emploi et de s'insérer dans le monde professionnel.
학력,one's scholastic achievements,이력서에 학력을 기재하세요.,Veuillez inscrire votre niveau d'études sur votre CV.,学력 = niveau d'instruction/diplômes. Critère décisif dans le recrutement et les mariages en Corée.
찬성하다,to approve of,그 의견에 찬성합니다.,Je suis d'accord avec cette opinion.,Action d'exprimer son accord ou son soutien à une proposition. Contraire de 반대하다 (s'opposer).
마음대로,(to do) as one pleases,마음대로 하세요.,Faites comme bon vous semble.,마음 = esprit/cœur + 대로 = comme/selon. Agir selon sa propre volonté sans contrainte.
자기 마음대로,(to do) as one pleases,자기 마음대로 결정을 내렸어요.,Il a pris la décision de son propre chef.,자기 = soi-même + 마음대로 = à sa guise. Exprime parfois un côté égoïste ou autoritaire.
개,a dog,공원에서 개를 산책시키고 있어요.,Je promène mon chien dans le parc.,Le chien. Terme générique. Souvent utilisé en Corée pour les chiens de garde par opposition à 강아지 (chiot/chien de compagnie).
개고기,dog meat,요즘은 개고기를 먹는 사람이 많이 줄었어요.,De nos jours le nombre de personnes mangeant de la viande de chien a beaucoup diminué.,개 = chien + 고기 = viande. Pratique devenue rare et très marginalisée en Corée moderne.
농사,farming,농사를 지어서 채소를 수확해요.,Je cultive et je récolte des légumes.,Ensemble des travaux liés à l'agriculture et à la culture des terres.
농사를 짓다,to farm,할아버지는 시골에서 농사를 지으십니다.,Mon grand-père cultive la terre à la campagne.,농사 = agriculture + 짓다 = faire/bâtir. Construction verbale spécifique pour l'acte d'exploiter la terre.
동물,an animal,동물원에 가서 사자를 봤어요.,Je suis allé au zoo et j'ai vu un lion.,Être vivant doué de mouvement (animaux). Animaux de compagnie se dit 반려동물.
방청객,an audience,방청객들의 웃음소리가 들렸어요.,On entendait les rires du public du studio.,Public qui assiste à une émission de télévision ou de radio un procès etc.
사회자,a master of ceremonies,오늘 행사의 사회자는 누구인가요?,Qui est l'animateur de l'événement d'aujourd'hui ?,Personne qui dirige et anime une émission un événement ou un débat.
소고기,beef,저녁으로 소고기를 구워 먹었어요.,On a grillé et mangé du bœuf pour le dîner.,소 = bœuf/vache + 고기 = viande. Le bœuf coréen (한우) est réputé et coûteux.
심리적,psychologically,스트레스는 심리적인 영향을 미칩니다.,Le stress a un impact psychologique.,Qui a rapport à la psychologie ou à l'état mental.
심리적으로 가깝다,to be psychologically similar,우리는 심리적으로 가깝게 느껴져요.,On se sent psychologiquement proches.,심리적 = psychologique + 으로 = de manière + 가깝다 = proche. Sensation d'affinité mentale.
영양가,nutritional value,이 음식은 영양가가 높아요.,Ce plat a une grande valeur nutritionnelle.,영양 = nutrition/nutriments + 가 = valeur. Qualité nutritive d'un aliment.
영양가가 많다,to be high in nutrition,시금치는 영양가가 많아요.,Les épinards sont riches en nutriments.,영양가 = valeur nutritionnelle + 많다 = être nombreux/abondant. Avoir une forte teneur en vitamines et minéraux.
상상하다,to imagine,미래의 내 모습을 상상해 보았어요.,J'ai imaginé à quoi je ressemblerai dans le futur.,Se représenter mentalement quelque chose qui n'est pas présent ou qui n'existe pas.
모든,"all, whole",모든 사람이 그 의견에 동의했어요.,Tout le monde a accepté cette opinion.,Déterminant désignant l'intégralité d'un groupe ou d'un ensemble sans exception.
꼭 그렇지는 않습니다.,It's not exactly like that.,돈이 많다고 꼭 행복한 건 아니에요. 꼭 그렇지는 않습니다.,Avoir beaucoup d'argent ne rend pas forcément heureux. Ce n'est pas tout à fait comme ça.,Expression figée. 꼭 = nécessairement + 그렇다 = être ainsi + 지 않다 = négation. Nuance un propos avec politesse.
개인적으로,privately,개인적으로 저는 이 영화가 좋았어요.,Personnellement j'ai bien aimé ce film.,개인적 = personnel + 으로 = de manière. S'utilise pour exprimer sa propre opinion de façon détendue.
관계,relations,두 나라 사이의 관계가 좋아졌어요.,Les relations entre les deux pays se sont améliorées.,Lien ou rapport existant entre deux personnes groupes ou choses.
단결,"unity, solidarity",팀원들의 단결이 우승의 비결입니다.,La solidarité des membres de l'équipe est le secret de la victoire.,Fait de s'unir étroitement vers un but commun. Très important dans la culture d'entreprise coréenne.
불만,dissatisfaction,서비스에 대한 불만이 많아요.,Il y a beaucoup de mécontentement concernant le service.,État de ne pas être satisfait ou sentiment d'insatisfaction.
불만을 말하다,to express one's dissatisfaction,고객이 제품에 대해 불만을 말했어요.,Le client a exprimé son mécontentement à propos du produit.,불만 = mécontentement + 말하다 = dire/exprimer. Faire une réclamation ou se plaindre ouvertement.
심리,"psychology, mentally",소비자의 심리를 분석하는 것이 중요해요.,Il est important d'analyser la psychologie des consommateurs.,État mental ou processus mentaux d'une personne vis-à-vis d'une situation.
이하,equal to or less than,10세 이하 어린이는 무료입니다.,Les enfants de 10 ans ou moins sont gratuits.,Désigne une quantité ou un niveau inférieur ou égal à une limite donnée. Opposé de 이상.
인간,a human being,인간은 생각하는 동물이다.,L'humain est un animal pensant.,L'être humain en tant qu'espèce ou entité sociale.
인간 관계,human relations,그는 인간 관계가 아주 넓어요.,Il a d'excellentes relations humaines.,인간 = humain + 관계 = relations. Les interactions et réseaux sociaux essentiels en Corée.
주,a week,다음 주에 회의가 있습니다.,Il y a une réunion la semaine prochaine.,Unité de temps de sept jours (semaine). Souvent rattaché à un chiffre (ex: 일주일).
주5일제,5 day work week,우리 회사는 주5일제를 실시하고 있어요.,Notre entreprise applique la semaine de 5 jours de travail.,주 = semaine + 5일 = 5 jours + 제 = système. Système de travail de 5 jours instauré légalement en Corée dans les années 2000.
평소,"ordinary times, as usual",평소에는 버스를 타고 출근해요.,D'habitude je prends le bus pour aller au travail.,Le temps ordinaire ou la routine habituelle hors événements spéciaux.
한국인,a Korean,한국인은 매운 음식을 잘 먹는 편이에요.,Les Coréens ont tendance à bien manger la nourriture épicée.,한국 = Corée + 인 = personne. Citoyen de Corée ou personne d'ethnie coréenne.
회식,"a business dinner, company social event",오늘 부서 회식이 있어요.,Il y a un dîner d'entreprise pour le département aujourd'hui.,회 = se réunir + 식 = manger. Repas d'entreprise très codifié pour renforcer la cohésion d'équipe (단결).
권하다,to offer a person something,친구가 저에게 책을 권했어요.,Mon ami m'a recommandé un livre.,Suggérer recommander ou offrir poliment quelque chose à quelqu'un.
술(을) 권하다,to offer a drink to someone,회식 자리에서 부장님이 술을 권하셨어요.,Le directeur m'a offert un verre d'alcool lors du dîner d'entreprise.,술 = alcool + 권하다 = offrir/recommander. Geste social fort en Corée lors des 회식 pour montrer de la considération.
늘다,to increase,요즘 한국어를 배우는 사람이 늘고 있어요.,Ces jours-ci le nombre de personnes apprenant le coréen augmente.,Verbe signifiant augmenter en quantité ou s'améliorer en compétence.
줄어들다,"to decrease, to lessen",운동을 하니 체중이 줄어들었어요.,En faisant de l'exercice mon poids a diminué.,줄다 (diminuer) + 들다 (entrer). Verbe décrivant une diminution progressive en taille ou en nombre.
실제로,"actually, really",그 이야기는 실제로 있었던 일이에요.,Cette histoire s'est réellement produite.,실제 = réalité + 로 = en. Pour indiquer qu'un fait est vrai ou s'est déroulé dans la réalité.
자연히,naturally,시간이 지나면 자연히 잊혀질 거예요.,Avec le temps cela s'oubliera naturellement.,자연 = nature + 히 = suffixe adverbial. De manière naturelle sans intervention extérieure.
언제 술이나 한잔 하자.,Let's have a drink sometime.,바쁘겠지만 언제 술이나 한잔 하자.,Tu dois être occupé mais allons prendre un verre un de ces jours.,Expression de salutation très courante en Corée. Plus une formule de politesse amicale qu'une vraie invitation formelle.
,,,,
2과,,,,
속담,"proverb, old saying",한국어에는 재미있는 속담이 많아요.,Il y a beaucoup de proverbes intéressants en coréen.,Phrase courte exprimant une vérité générale ou un conseil souvent issu de la tradition populaire.
뺨,cheek,추워서 뺨이 빨개졌어요.,Mes joues ont rougi à cause du froid.,La partie charnue du visage située de chaque côté sous les yeux.
뺨을 맞다,to be slapped,말대구하다가 뺨을 맞았어요.,J'ai été giflé pour avoir répondu de façon insolente.,뺨 = joue + 맞다 = être frappé. Recevoir une gifle.
화풀이 하다,"to vent one's anger, to take something out on someone else",저에게 화풀이 하지 마세요.,Ne passez pas vos nerfs sur moi.,화 = colère + 풀이 = dénouement + 하다. Décharger sa colère sur une personne innocente.
기획부,planning department,저는 기획부에서 일하고 있어요.,Je travaille dans le département de planification.,기획 = planification/projet + 부 = département. Le service qui conçoit de nouveaux projets dans une entreprise.
영업부,sales department,영업부 직원들은 항상 바빠요.,Les employés du département des ventes sont toujours occupés.,영업 = vente/commerce + 부 = département. Le service chargé de vendre les produits ou services.
중얼거리다,"to mutter, to mumble, to grumble",혼자서 뭐라고 중얼거리는 거예요?,Qu'est-ce que tu marmonnes tout seul ?,Parler à voix très basse et indistincte souvent pour se plaindre ou réfléchir.
부서,department (in a company or organization),어느 부서에서 근무하십니까?,Dans quel département travaillez-vous ?,Terme générique pour désigner une division ou un service au sein d'une organisation.
부장(님),department head (a high position in Korean office hierarchy),부장님께서 회의를 소집하셨습니다.,Le chef de département a convoqué une réunion.,부장 = chef de département. Position hiérarchique très respectée. Toujours ajouter -님 en s'adressant à lui.
혼나다,"to be scolded, to get in trouble",숙제를 안 해서 선생님께 혼났어요.,J'ai été grondé par le professeur car je n'avais pas fait mes devoirs.,혼 = esprit/âme + 나다 = sortir. Se faire réprimander sévèrement (littéralement "perdre son âme de peur").
발 없는 말이 천 리를 간다,Rumors travel far and fast,발 없는 말이 천 리를 간다더니 그 소문이 벌써 퍼졌네.,Comme on dit « les rumeurs vont vite » ce bruit a déjà fait le tour.,Proverbe. 발 = pied + 말 = parole + 천 리 = 400km. Une parole même sans pieds voyage très loin. Fait attention à ce que tu dis.
무시하다,"to ignore, to disregard, to look down on",남의 의견을 무시하면 안 돼요.,Il ne faut pas ignorer l'opinion des autres.,무 = ne pas + 시 = voir. Ignorer quelqu'un ou quelque chose souvent avec mépris.
한번쯤 ...지 않은 사람이 어디 있어요 ?,Who hasn't ... at least once?,실수 한번쯤 하지 않은 사람이 어디 있어요?,Qui n'a pas fait d'erreur au moins une fois ?,Expression rhétorique pour déculpabiliser ou relativiser une erreur ou une action commune.
얘기하자면 길어요.,It's a long story.,그 일에 대해서는 얘기하자면 길어요.,C'est une longue histoire en ce qui concerne cette affaire.,얘기하다 = parler/raconter + 며 = si on + 길다 = être long. Utilisé pour éluder une question ou préparer à un long récit.
과장(님),section chief (lower than a 부장 in rank),과장님께 결재를 받아야 해요.,Je dois obtenir l'approbation du chef de section.,과장 = chef de section. Supérieur direct souvent en charge de l'équipe au quotidien. Sous le 부장.
막,"violently, carelessly",방을 막 어지럽히지 마세요.,Ne mettez pas la chambre en désordre n'importe comment.,Adverbe familier. Faire quelque chose de manière non réfléchie brusque ou excessive.
종로에서 뺨 맞고 한강에서 화풀이 한다,to take one's frustrations out on someone else,왜 나한테 그래? 종로에서 뺨 맞고 한강에서 화풀이 하는 거야?,Pourquoi tu t'en prends à moi ? Tu te fais gifler à Jongno et tu passes tes nerfs sur le fleuve Han ?,Proverbe. Subir une injustice par un fort et se venger sur un plus faible (ou innocent) ailleurs.
소곤거리다,"to whisper, to talk under one's breath",도서관에서는 소곤거려야 해요.,Il faut murmurer dans la bibliothèque.,Parler à voix très basse (chuchoter) souvent pour ne pas être entendu ou échanger un secret.
으이구 (=어이구),an exclamation used to criticize or ridicule someone's behavior,으이구 또 실수했어?,Oh là là tu as encore fait une erreur ?,Interjection exprimant l'exaspération la pitié ou une légère moquerie affectueuse.
호랑이도 제 말 하면 온다,Speak of the devil,호랑이도 제 말 하면 온다더니 마침 친구가 왔네.,Quand on parle du loup... justement mon ami vient d'arriver.,Proverbe. 호랑이 = tigre. La personne dont on est en train de parler apparaît brusquement.
산 넘어 산,"We're not out of the woods yet, Literally, """"Mountains beyond mountains.""",이번 문제를 해결해도 산 넘어 산이에요.,Même si on résout ce problème ce n'est pas fini : une montagne après l'autre.,Proverbe. 산 = montagne. Les difficultés s'enchaînent on surmonte un obstacle pour en trouver un autre.
길고 짧은 것은 대봐야 안다,"There's only one way to find out. You'll never know until you try. Literally, ""You won't know which is shorter and which is longer until you put them next to each other.""",누가 이길지 길고 짧은 것은 대봐야 안다.,Pour savoir qui va gagner il faut comparer : on ne sait jamais avant d'avoir essayé.,Proverbe. 대보다 = mesurer/comparer. Ne pas juger ou tirer de conclusion avant d'avoir vu le résultat final.
세월이 약,"Time heals all wounds. Literally, ""Time is medicine.""",너무 슬퍼하지 마. 세월이 약이야.,Ne sois pas trop triste. Le temps guérit tout.,Proverbe. 세월 = le temps qui passe + 약 = médicament. La douleur s'estompe avec le temps.
무소식이 희소식,No news is good news. (This proverb is the same in Korean and English.),연락이 없어도 걱정 마. 무소식이 희소식이잖아.,Ne t'inquiète pas s'il n'y a pas de nouvelles. Pas de nouvelles bonnes nouvelles.,Proverbe emprunté. 무 = sans + 소식 = nouvelle + 희 = joie. Si tout allait mal on aurait été prévenu.
짜증,"irritation, annoyance",날씨가 더워서 짜증이 나요.,Je suis irrité parce qu'il fait chaud.,Sentiment d'agacement d'irritation ou d'humeur massacrante face à un désagrément.
짜증을 내다,to get annoyed at (someone),아무 이유 없이 짜증을 내지 마세요.,Ne vous énervez pas sans raison.,짜증 = irritation + 내다 = exprimer/sortir. Extérioriser son agacement souvent sur les autres.
기운이 없다,to have no strength or energy,감기에 걸려서 기운이 없어요.,Je n'ai pas d'énergie à cause de mon rhume.,기운 = énergie/force + 없다 = ne pas avoir. État de fatigue physique ou de manque de motivation (le moral à plat).
남의 떡이 더 커 보인다,"The grass is always greener on the other side of the fence. Literally, ""Other people's rice cakes look bigger.""",원래 남의 떡이 더 커 보이는 법이야.,C'est toujours comme ça l'herbe est toujours plus verte chez le voisin.,Proverbe. 남 = les autres + 떡 = gâteau de riz. On a tendance à envier la situation des autres en la croyant meilleure que la sienne.
번역하다,to translate (from one language to another),이 소설을 한국어로 번역했어요.,J'ai traduit ce roman en coréen.,Transposer un texte écrit d'une langue à une autre. Différent de 통역하다 (interpréter à l'oral).
잔디,"grass, a lawn (not wild grass but grass that is trimmed and tended)",잔디밭에 앉아서 쉬었어요.,Je me suis assis sur la pelouse pour me reposer.,Herbe coupée et entretenue souvent dans un parc ou un jardin.
표현하다,to express (a thought or idea),감정을 솔직하게 표현하세요.,Exprimez vos sentiments avec franchise.,Mettre en mots ou en gestes ce que l'on ressent ou pense.
고진감래,"No pain, no gain. Literally, ""Sweet comes after bitter.""",고진감래라고 고생 끝에 좋은 결과가 있었어요.,Après l'effort le réconfort : mes difficultés ont mené à un bon résultat.,Expression idiomatique à 4 caractères (사자성어). Les choses douces (joie) succèdent aux choses amères (peine).
서두르다,"to rush, to hurry",시간이 없으니 서두릅시다.,Dépêchons-nous car nous n'avons pas le temps.,Faire quelque chose avec précipitation ou se dépêcher pour accomplir une action.
망치다,"to ruin, to mess up",긴장해서 시험을 망쳤어요.,J'ai raté l'examen parce que j'étais nerveux.,Gâcher ruiner ou faire échouer quelque chose (un travail un plan un examen).
능력,"power, ability, competence",그는 업무 능력이 뛰어납니다.,Ses compétences professionnelles sont exceptionnelles.,Capacité à faire quelque chose souvent évaluée dans un cadre professionnel ou académique.
고귀하다,"to be noble, to be honorable",생명은 고귀한 것입니다.,La vie est une chose noble et précieuse.,Qualifie ce qui a une valeur morale spirituelle ou vitale élevée. Rarement utilisé au quotidien.
금강산도 식후경,"Eating takes priority over any other activity. Literally, ""Even at Geumgang Mountain, one eats before sightseeing.""",금강산도 식후경이라는데 밥부터 먹고 합시다.,Comme on dit « même le mont Geumgang se visite après le repas » mangeons d'abord.,Proverbe. Qu'importent les beautés du monde il faut d'abord manger pour en profiter.
고생 끝에 낙이 온다,"No pain, no gain. Literally, ""Pleasure comes after difficulty.""",포기하지 마세요. 고생 끝에 낙이 온다고 하잖아요.,N'abandonnez pas. Comme le dit le proverbe le bonheur vient après la peine.,Proverbe. Version purement coréenne de l'expression "고진감래".
가는 말이 고와야 오는 말이 곱다,"What goes around comes around. Literally, ""To hear something beautiful, one must say something beautiful.""",가는 말이 고와야 오는 말이 곱다고 먼저 친절하게 말해보세요.,Pour qu'on te parle bien il faut bien parler : essaie de parler gentiment en premier.,Proverbe. Il faut traiter les autres avec respect si l'on veut être respecté en retour.
원숭이도 나무에서 떨어진다,"Everyone make mistakes sometimes. Literally, ""Even monkeys fall out of trees.""",원숭이도 나무에서 떨어진다는데 너무 실망하지 마.,Même les singes tombent des arbres ne sois pas trop déçu.,Proverbe. Même les experts font parfois des erreurs dans leur domaine de prédilection.
세 살 버릇 여든까지 간다,"Old habits die hard. Literally, ""Habits at three years of age will last until eighty.""",세 살 버릇 여든까지 간다고 어릴 때 예절 교육이 중요해.,Les habitudes de 3 ans vont jusqu'à 80 ans : l'éducation aux bonnes manières est importante dès l'enfance.,Proverbe. Il est très difficile de corriger une mauvaise habitude acquise jeune.
그 아버지에 그 아들,"Like father, like son, Literally, ""the son is in the father,""",둘이 고집 센 걸 보면 그 아버지에 그 아들이야.,En voyant comme ils sont têtus tous les deux tel père tel fils.,Proverbe. S'utilise souvent avec une nuance légèrement péjorative pour pointer un défaut hérité.
하나를 보면 열을 안다,"You can judge someone's character from their behavior, ""If you see one, you know ten.""",하나를 보면 열을 안다고 그 사람의 태도만 봐도 성격을 알겠어.,Si on en voit un on en connaît dix : rien qu'en regardant son attitude je connais sa personnalité.,Proverbe. Un petit détail ou une action permet de déduire le reste du comportement de quelqu'un.
매도 먼저 맞는 게 낫다,"If you have to do something unpleasant, its better to get it out of the way as soon aS possible. Literally, ""Even with a beating, it's better to go first.""",매도 먼저 맞는 게 낫다고 어려운 일부터 끝내자.,Mieux vaut recevoir les coups en premier : finissons le travail difficile d'abord.,Proverbe. Mieux vaut affronter une épreuve difficile immédiatement plutôt que de la repousser.
지저분하다,"to be dirty, to be messy",방이 너무 지저분해서 청소했어요.,J'ai fait le ménage car ma chambre était trop en désordre.,État de désordre de saleté ou d'encombrement qui n'est pas propre.
알아맞히다,"to guess correctly, to figure out",제가 산 선물이 뭔지 알아맞혀 보세요.,Essayez de deviner ce qu'est le cadeau que j'ai acheté.,Trouver la bonne réponse à une devinette ou deviner quelque chose de caché.
점수를 얻다,to earn a point,퀴즈에서 정답을 맞춰 점수를 얻었어요.,J'ai gagné des points en répondant correctement au quiz.,점수 = point/note + 얻다 = obtenir. Obtenir un bon résultat lors d'une évaluation ou compétition.
시,"рoetry, poem",저는 시 읽는 것을 좋아해요.,J'aime lire de la poésie.,Œuvre littéraire rédigée en vers ou expression poétique.
외우다,to memorize,이 번호를 외워 두세요.,Mémorisez ce numéro s'il vous plaît.,Apprendre par cœur pour garder en mémoire (des mots un numéro un poème).
불러주다,to call (someone's name),제 이름을 불러주셔서 감사합니다.,Merci d'avoir appelé mon nom.,Appeler quelqu'un ou dicter quelque chose à voix haute pour quelqu'un.
몸짓,"gesture, motion",그의 몸짓에는 뭔가 의미가 있어요.,Il y a un sens dans ses gestes.,Mouvement du corps utilisé pour communiquer sans paroles.
-에 지나지 않다,"to be only, to be no more than",그것은 변명에 지나지 않아.,Ce n'est rien d'autre qu'une excuse.,Construction grammaticale signifiant que quelque chose n'est "rien de plus que" ou "n'est autre que".
빛깔,color,낙엽의 빛깔이 아주 아름다워요.,Les couleurs des feuilles d'automne sont très belles.,Mot poétique ou descriptif pour désigner une teinte ou une couleur à la fois visuelle et atmosphérique.
향기,"scent, aroma",꽃에서 좋은 향기가 나요.,Cette fleur dégage un doux parfum.,La bonne odeur qui se dégage des fleurs des fruits ou de choses agréables.
잊혀지다,to be forgotten,그 노래는 사람들에게 점차 잊혀졌어요.,Cette chanson a été progressivement oubliée par les gens.,Passif de 잊다. Fait de disparaître de la mémoire des autres au fil du temps.
시인,poet,유명한 시인의 시집을 샀어요.,J'ai acheté le recueil d'un poète célèbre.,시 = poésie + 인 = personne. Personne qui écrit de la poésie.
존재,existence,가족은 내게 가장 소중한 존재예요.,Ma famille est la présence la plus précieuse pour moi.,Le fait d'exister ou un être qui a de la valeur pour quelqu'un.
그늘,shade (of a tree),나무 그늘에서 잠깐 쉬었어요.,Je me suis reposé un instant à l'ombre de l'arbre.,Zone sombre protégée du soleil naturel (différent de 그림자 qui est l'ombre projetée d'une forme).
